author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
youtube,@BailieInABottle Sorry Kermie! 😅,11/01/2017 23:14,8.19322E+17,en,12,1,2017-01-11 23:14:00,2017-01-11,2017-01,2017,23,Wednesday,@BailieInABottle Sorry Kermie! 😅,t01405
cnnbrk,Iran says it has executed nuclear scientist accused of spying for US. https://t.co/zW87S13HiF https://t.co/AkMU3RIsPi,07/08/2016 13:59,7.62287E+17,en,398,482,2016-08-07 13:59:00,2016-08-07,2016-08,2016,13,Sunday,Iran says it has executed nuclear scientist accused of spying for US. https://t.co/zW87S13HiF https://t.co/AkMU3RIsPi,t01406
cristiano,Breakfast time in my spot👍👍👍🇵🇹 https://t.co/UKNVZROzYn,22/12/2016 11:46,8.11901E+17,en,23118,4104,2016-12-22 11:46:00,2016-12-22,2016-12,2016,11,Thursday,Breakfast time in my spot👍👍👍🇵🇹 https://t.co/UKNVZROzYn,t01407
twitter,"Tweet for World Aids Day now, because by 2015 no child should be born with HIV http://t.co/VmMLScB #turnred",01/12/2010 18:50,1.0043E+16,en,106,1687,2010-12-01 18:50:00,2010-12-01,2010-12,2010,18,Wednesday,"Tweet for World Aids Day now, because by 2015 no child should be born with HIV http://t.co/VmMLScB #turnred",t01408
ddlovato,@brannan1995 not true at all. That shit doesn't bother me anymore,07/01/2016 01:44,6.84913E+17,en,3642,2167,2016-01-07 01:44:00,2016-01-07,2016-01,2016,1,Thursday,@brannan1995 not true at all. That shit doesn't bother me anymore,t01409
ddlovato,Just finished a killer workout while saaaaannnggin to the powerful and incredible @xtina 👏👏👏,06/02/2015 16:53,5.63742E+17,en,22557,13695,2015-02-06 16:53:00,2015-02-06,2015-02,2015,16,Friday,Just finished a killer workout while saaaaannnggin to the powerful and incredible @xtina 👏👏👏,t01410
instagram,Add this your reading list: the best hashtags and accounts for book lovers (via @TandCmag) https://t.co/sSr6sgFswr,14/04/2016 13:00,7.20598E+17,en,1072,260,2016-04-14 13:00:00,2016-04-14,2016-04,2016,13,Thursday,Add this your reading list: the best hashtags and accounts for book lovers (via @TandCmag) https://t.co/sSr6sgFswr,t01411
britneyspears,Malibu melts my heart http://t.co/jsDXAYXOHo,26/06/2015 22:34,6.14562E+17,en,6006,2155,2015-06-26 22:34:00,2015-06-26,2015-06,2015,22,Friday,Malibu melts my heart http://t.co/jsDXAYXOHo,t01412
cristiano,I really like this photo from Lilian and Enrique in Mexico! - http://t.co/rAbbTZuS,23/10/2012 21:48,2.6086E+17,en,564,1008,2012-10-23 21:48:00,2012-10-23,2012-10,2012,21,Tuesday,I really like this photo from Lilian and Enrique in Mexico! - http://t.co/rAbbTZuS,t01413
cristiano,History ❤️❤️ https://t.co/7FAK9kbWUC,11/07/2016 09:11,7.5243E+17,en,141065,69284,2016-07-11 09:11:00,2016-07-11,2016-07,2016,9,Monday,History ❤️❤️ https://t.co/7FAK9kbWUC,t01414
arianagrande,"personally...... I consider October ""nearby future"" 👼👼👼👼👼👼👼👼👼👼👼😈😈😈😈😈😈",02/09/2015 21:51,6.39194E+17,en,35301,20144,2015-09-02 21:51:00,2015-09-02,2015-09,2015,21,Wednesday,"personally...... I consider October ""nearby future"" 👼👼👼👼👼👼👼👼👼👼👼😈😈😈😈😈😈",t01415
twitter,"Lighting up the world, #LoveIsLove 
https://t.co/0HuPPPPoDf https://t.co/RdH6I8KNB0",02/06/2016 22:43,7.38501E+17,en,1881,997,2016-06-02 22:43:00,2016-06-02,2016-06,2016,22,Thursday,"Lighting up the world, #LoveIsLove https://t.co/0HuPPPPoDf https://t.co/RdH6I8KNB0",t01416
cnnbrk,Secretary of State John Kerry warns two-state solution to Israeli-Palestinian conflict is 'in serious jeopardy.'… https://t.co/KkgRH6qm1c,28/12/2016 16:43,8.1415E+17,en,672,459,2016-12-28 16:43:00,2016-12-28,2016-12,2016,16,Wednesday,Secretary of State John Kerry warns two-state solution to Israeli-Palestinian conflict is 'in serious jeopardy.'… https://t.co/KkgRH6qm1c,t01417
katyperry,Xmas treasure hunt is on! Clues all wk to make my Moschino dress from #KatyPerryPop yours! https://t.co/0PwrG313kr https://t.co/oUMsmHPAmz,25/12/2015 04:07,6.80238E+17,en,21415,6073,2015-12-25 04:07:00,2015-12-25,2015-12,2015,4,Friday,Xmas treasure hunt is on! Clues all wk to make my Moschino dress from #KatyPerryPop yours! https://t.co/0PwrG313kr https://t.co/oUMsmHPAmz,t01418
selenagomez,Just landed I'm the US after being gone for 4 months! YAY! I've missed my home but had such an amazing time!,09/07/2010 20:03,18144086350,en,246,695,2010-07-09 20:03:00,2010-07-09,2010-07,2010,20,Friday,Just landed I'm the US after being gone for 4 months! YAY! I've missed my home but had such an amazing time!,t01419
rihanna,Hung. Over.,06/01/2014 01:43,4.20008E+17,en,8219,4742,2014-01-06 01:43:00,2014-01-06,2014-01,2014,1,Monday,Hung. Over.,t01420
jtimberlake,"What's really good, Cooper?!?! #hatgamestrong https://t.co/DW602dFotM",22/02/2016 02:08,7.01589E+17,en,2917,528,2016-02-22 02:08:00,2016-02-22,2016-02,2016,2,Monday,"What's really good, Cooper?!?! #hatgamestrong https://t.co/DW602dFotM",t01421
kimkardashian,this moment was like unreal!!! https://t.co/7mfCZxrn45,18/01/2016 02:23,6.8891E+17,en,2240,412,2016-01-18 02:23:00,2016-01-18,2016-01,2016,2,Monday,this moment was like unreal!!! https://t.co/7mfCZxrn45,t01422
barackobama,"“We want to educate people, we want to listen to folks, we want to hear good ideas from all sources."" —President Obama #ACAWorks",01/07/2015 18:59,6.1632E+17,en,1864,815,2015-07-01 18:59:00,2015-07-01,2015-07,2015,18,Wednesday,"“We want to educate people, we want to listen to folks, we want to hear good ideas from all sources."" —President Obama #ACAWorks",t01423
jtimberlake,"""@BradLeahking: @jtimberlake is it true you were in New Hampshire... No. But that's a funny enough rumor that I don't care if you spread it.",06/05/2012 02:25,1.98962E+17,en,95,116,2012-05-06 02:25:00,2012-05-06,2012-05,2012,2,Sunday,"""@BradLeahking: @jtimberlake is it true you were in New Hampshire... No. But that's a funny enough rumor that I don't care if you spread it.",t01424
britneyspears,@arianafrankie3 Cool! That's a good one. xo,03/09/2014 21:54,5.07285E+17,en,402,248,2014-09-03 21:54:00,2014-09-03,2014-09,2014,21,Wednesday,@arianafrankie3 Cool! That's a good one. xo,t01425
britneyspears,"#ScreamingAndShouting! #1 on iTunes, this is amazing. Congrats @iamwill, so happy 2 share this moment w U! And thx 2 all our beautiful fans!",29/11/2012 20:10,2.74244E+17,en,1090,2476,2012-11-29 20:10:00,2012-11-29,2012-11,2012,20,Thursday,"#ScreamingAndShouting! #1 on iTunes, this is amazing. Congrats @iamwill, so happy 2 share this moment w U! And thx 2 all our beautiful fans!",t01426
ladygaga,@haley_davies thank u girl! 😎,25/09/2016 03:53,7.79892E+17,en,2351,693,2016-09-25 03:53:00,2016-09-25,2016-09,2016,3,Sunday,@haley_davies thank u girl! 😎,t01427
cristiano,Want to join me when Real Madrid plays El Clasico? ✈⚽ ENTER: http://t.co/beGMnoVLvB and you can help a great cause. http://t.co/P4CNuR0lI3,15/10/2015 11:30,6.5462E+17,en,11574,3480,2015-10-15 11:30:00,2015-10-15,2015-10,2015,11,Thursday,Want to join me when Real Madrid plays El Clasico? ✈⚽ ENTER: http://t.co/beGMnoVLvB and you can help a great cause. http://t.co/P4CNuR0lI3,t01428
theellenshow,Upload a sweet moment to ellentube with #MySweetStory &amp; you could win $10k from @MyMMscom! Sounds pretty sweet to me https://t.co/kcTzEcyLtX,16/11/2015 20:47,6.66357E+17,en,1531,319,2015-11-16 20:47:00,2015-11-16,2015-11,2015,20,Monday,Upload a sweet moment to ellentube with #MySweetStory & you could win $10k from @MyMMscom! Sounds pretty sweet to me https://t.co/kcTzEcyLtX,t01429
ladygaga,#CheekToCheek is also available @GooglePlay! DELUXE: http://t.co/bSDF5izsTg STANDARD: http://t.co/Wmjg50wjyi 🎺,01/10/2014 22:12,5.17437E+17,en,2535,1825,2014-10-01 22:12:00,2014-10-01,2014-10,2014,22,Wednesday,#CheekToCheek is also available @GooglePlay! DELUXE: http://t.co/bSDF5izsTg STANDARD: http://t.co/Wmjg50wjyi 🎺,t01430
instagram,.@InstagramMusic wants to see your best fan photos #MHPfanclub https://t.co/PSz8rNfIp1 https://t.co/IoHgSzoVDv,21/10/2015 02:49,6.56663E+17,en,2229,563,2015-10-21 02:49:00,2015-10-21,2015-10,2015,2,Wednesday,.@InstagramMusic wants to see your best fan photos #MHPfanclub https://t.co/PSz8rNfIp1 https://t.co/IoHgSzoVDv,t01431
barackobama,Repealing #Obamacare would leave 19 million Americans without the security of health care: http://t.co/7Rv61ie5L4,22/06/2015 18:52,6.13057E+17,en,1580,864,2015-06-22 18:52:00,2015-06-22,2015-06,2015,18,Monday,Repealing #Obamacare would leave 19 million Americans without the security of health care: http://t.co/7Rv61ie5L4,t01432
youtube,He’s the Son of Fire and he’s funky as hell. https://t.co/uBZZhM0MTy https://t.co/UuwpxReJ8T,03/04/2016 15:00,7.16641E+17,en,1596,237,2016-04-03 15:00:00,2016-04-03,2016-04,2016,15,Sunday,He’s the Son of Fire and he’s funky as hell. https://t.co/uBZZhM0MTy https://t.co/UuwpxReJ8T,t01433
cnnbrk,"A psychiatric team responded to the El Cajon incident but didn't arrive until after the shooting, police chief says… https://t.co/PD60z0tkQQ",30/09/2016 22:29,7.81984E+17,en,232,191,2016-09-30 22:29:00,2016-09-30,2016-09,2016,22,Friday,"A psychiatric team responded to the El Cajon incident but didn't arrive until after the shooting, police chief says… https://t.co/PD60z0tkQQ",t01434
ladygaga,"A self-portrait In a pant suit By SELF-PORTRAIT. This is my escape suit, when I gotta make a quick… https://t.co/o0h6vUQvY3",27/04/2015 16:13,5.92723E+17,en,5685,3114,2015-04-27 16:13:00,2015-04-27,2015-04,2015,16,Monday,"A self-portrait In a pant suit By SELF-PORTRAIT. This is my escape suit, when I gotta make a quick… https://t.co/o0h6vUQvY3",t01435
britneyspears,Can’t wait to see you all at #PieceOfMe tomorrow night 😘 https://t.co/YyQy9OkSVr,29/10/2016 06:32,7.92253E+17,en,3253,751,2016-10-29 06:32:00,2016-10-29,2016-10,2016,6,Saturday,Can’t wait to see you all at #PieceOfMe tomorrow night 😘 https://t.co/YyQy9OkSVr,t01436
selenagomez,"Dallas!!!!!!! Are you ready?  I am so excited to perform in front of my hometown. Don’t forget to take a picture,... http://t.co/75xNMMi",30/08/2011 23:48,1.08688E+17,en,827,2186,2011-08-30 23:48:00,2011-08-30,2011-08,2011,23,Tuesday,"Dallas!!!!!!! Are you ready? I am so excited to perform in front of my hometown. Don’t forget to take a picture,... http://t.co/75xNMMi",t01437
youtube,"Why you gotta do us like that, asparagus? https://t.co/vK7Xp0ynKN https://t.co/B3aisgsuIg",16/04/2016 00:30,7.21134E+17,en,1317,185,2016-04-16 00:30:00,2016-04-16,2016-04,2016,0,Saturday,"Why you gotta do us like that, asparagus? https://t.co/vK7Xp0ynKN https://t.co/B3aisgsuIg",t01438
shakira,I'm heading to the UK to perform #CantRememberToForgetYou on @BBCTheVoiceUK on March 29th. Can't wait to be back in London! Shak,16/02/2014 18:31,4.35119E+17,en,1805,1194,2014-02-16 18:31:00,2014-02-16,2014-02,2014,18,Sunday,I'm heading to the UK to perform #CantRememberToForgetYou on @BBCTheVoiceUK on March 29th. Can't wait to be back in London! Shak,t01439
theellenshow,"In honor of @CameronDiaz being on my show today, happy #TBT. https://t.co/1U8VpdRhPw",05/05/2016 17:56,7.28282E+17,en,7647,852,2016-05-05 17:56:00,2016-05-05,2016-05,2016,17,Thursday,"In honor of @CameronDiaz being on my show today, happy #TBT. https://t.co/1U8VpdRhPw",t01440
arianagrande,"ugh.. I love u my outspoken, feminist mama. #EveryonesInterests #MenReadCosmoAndVogue #WomenReadForbesAndRobbReport  https://t.co/DD2HPDtAWy",18/10/2015 18:37,6.55815E+17,en,23452,11910,2015-10-18 18:37:00,2015-10-18,2015-10,2015,18,Sunday,"ugh.. I love u my outspoken, feminist mama. #EveryonesInterests #MenReadCosmoAndVogue #WomenReadForbesAndRobbReport https://t.co/DD2HPDtAWy",t01441
britneyspears,@davidhanna happy birthday david!!!,28/07/2013 01:34,3.61299E+17,en,154,159,2013-07-28 01:34:00,2013-07-28,2013-07,2013,1,Sunday,@davidhanna happy birthday david!!!,t01442
britneyspears,It's been lovely chatting with u all! Gotta get back to the grind now. We'll talk more soon. Xo,03/08/2013 22:36,3.63791E+17,en,2215,2511,2013-08-03 22:36:00,2013-08-03,2013-08,2013,22,Saturday,It's been lovely chatting with u all! Gotta get back to the grind now. We'll talk more soon. Xo,t01443
jtimberlake,"""@Snoopy_Dancing: @jtimberlake @BrockStephenso1 JT, my man! It should be, 'How are... I'm from Memphis. That's how we talk. Haha!",06/12/2012 21:45,2.76805E+17,en,79,82,2012-12-06 21:45:00,2012-12-06,2012-12,2012,21,Thursday,"""@Snoopy_Dancing: @jtimberlake @BrockStephenso1 JT, my man! It should be, 'How are... I'm from Memphis. That's how we talk. Haha!",t01444
selenagomez,Ill be crashing on your couch when the silence gets too loud http://t.co/6j4n6cfe6J,20/07/2013 21:31,3.58701E+17,en,6286,8722,2013-07-20 21:31:00,2013-07-20,2013-07,2013,21,Saturday,Ill be crashing on your couch when the silence gets too loud http://t.co/6j4n6cfe6J,t01445
justinbieber,I got plans #WhatDoYouMean,30/07/2015 02:45,6.26584E+17,en,74995,71483,2015-07-30 02:45:00,2015-07-30,2015-07,2015,2,Thursday,I got plans #WhatDoYouMean,t01446
ladygaga,@AmyGrimesSuxx Anything Goes! 😍,21/09/2014 22:37,5.13819E+17,en,1568,816,2014-09-21 22:37:00,2014-09-21,2014-09,2014,22,Sunday,@AmyGrimesSuxx Anything Goes! 😍,t01447
britneyspears,"If I’m Dancing: “If I’m dancing, I know the music’s good”… Are you dancing?   #GloryStreamingParty",27/08/2016 18:52,7.69609E+17,en,5097,2000,2016-08-27 18:52:00,2016-08-27,2016-08,2016,18,Saturday,"If I’m Dancing: “If I’m dancing, I know the music’s good”… Are you dancing? #GloryStreamingParty",t01448
ddlovato,@PerezHilton relax.. I didn't shade anyone. If anything I shaded myself from how awkward I look 😂,04/05/2016 02:23,7.27685E+17,en,10514,5347,2016-05-04 02:23:00,2016-05-04,2016-05,2016,2,Wednesday,@PerezHilton relax.. I didn't shade anyone. If anything I shaded myself from how awkward I look 😂,t01449
ladygaga,Surprise B🔪tch. https://t.co/ChrfXXzeyU,19/10/2016 03:32,7.88584E+17,en,26297,13575,2016-10-19 03:32:00,2016-10-19,2016-10,2016,3,Wednesday,Surprise B🔪tch. https://t.co/ChrfXXzeyU,t01450
instagram,Featured submissions from this weekend’s hashtag project: #WHPsightsandsounds https://t.co/T1DSKjwhX4 https://t.co/rcfJDmobvG,01/03/2016 14:00,7.04668E+17,en,1169,216,2016-03-01 14:00:00,2016-03-01,2016-03,2016,14,Tuesday,Featured submissions from this weekend’s hashtag project: #WHPsightsandsounds https://t.co/T1DSKjwhX4 https://t.co/rcfJDmobvG,t01451
jtimberlake,RT @OriginOfGeorgia @jtimberlake What is it that interested you about #intime,28/10/2011 23:53,1.3007E+17,en,19,23,2011-10-28 23:53:00,2011-10-28,2011-10,2011,23,Friday,RT @OriginOfGeorgia @jtimberlake What is it that interested you about #intime,t01452
katyperry,This was one of my favorite parts of the night. ❤️ https://t.co/m7k6AvrFNl,16/10/2016 07:30,7.87556E+17,en,7579,1872,2016-10-16 07:30:00,2016-10-16,2016-10,2016,7,Sunday,This was one of my favorite parts of the night. ❤️ https://t.co/m7k6AvrFNl,t01453
selenagomez,So excited to share with you the official tracklist for #WhenTheSunGoesDown http://bit.ly/jt1TGh,01/06/2011 15:37,7.59491E+16,en,838,2856,2011-06-01 15:37:00,2011-06-01,2011-06,2011,15,Wednesday,So excited to share with you the official tracklist for #WhenTheSunGoesDown http://bit.ly/jt1TGh,t01454
ladygaga,"Excited to watch #ScreamQueens tonight at 9pm on FOX, when we show an exclusive preview scene from #AHSHotel! 💋",29/09/2015 20:47,6.48962E+17,en,10736,6496,2015-09-29 20:47:00,2015-09-29,2015-09,2015,20,Tuesday,"Excited to watch #ScreamQueens tonight at 9pm on FOX, when we show an exclusive preview scene from #AHSHotel! 💋",t01455
selenagomez,Had so much fun at Jay Leno last night.  What did you guys think? http://t.co/sfgYg8lC,20/09/2011 18:37,1.1622E+17,en,587,1528,2011-09-20 18:37:00,2011-09-20,2011-09,2011,18,Tuesday,Had so much fun at Jay Leno last night. What did you guys think? http://t.co/sfgYg8lC,t01456
katyperry,SISTERS ARE DOIN' IT FOR THEMSELVES! 🙌🏻💪🏻❤️ https://t.co/0shuUYUBEv,10/01/2017 05:22,8.18689E+17,en,17620,4655,2017-01-10 05:22:00,2017-01-10,2017-01,2017,5,Tuesday,SISTERS ARE DOIN' IT FOR THEMSELVES! 🙌🏻💪🏻❤️ https://t.co/0shuUYUBEv,t01457
jtimberlake,"“@GatorMom1983: Are we really talking about facts?? Or rumors? Where do you get your info? Blogs? C'mon, love!!! Don't assume.",23/07/2013 20:49,3.59777E+17,en,512,230,2013-07-23 20:49:00,2013-07-23,2013-07,2013,20,Tuesday,"“@GatorMom1983: Are we really talking about facts?? Or rumors? Where do you get your info? Blogs? C'mon, love!!! Don't assume.",t01458
selenagomez,Ahh I don't know. Maybe Body Heat  https://t.co/b5dYBJrI9q,09/10/2015 16:26,6.5252E+17,en,8863,5932,2015-10-09 16:26:00,2015-10-09,2015-10,2015,16,Friday,Ahh I don't know. Maybe Body Heat https://t.co/b5dYBJrI9q,t01459
instagram,Lady longboard power in Russia ❤️ #BoomerangOfTheWeek  https://t.co/yfxpfQBU81,30/07/2016 19:30,7.59471E+17,en,711,138,2016-07-30 19:30:00,2016-07-30,2016-07,2016,19,Saturday,Lady longboard power in Russia ❤️ #BoomerangOfTheWeek https://t.co/yfxpfQBU81,t01460
cristiano,"Thank you guys, your #support is #amazing. http://t.co/6qHVfedwEv",06/08/2013 21:04,3.64855E+17,en,1500,2245,2013-08-06 21:04:00,2013-08-06,2013-08,2013,21,Tuesday,"Thank you guys, your #support is #amazing. http://t.co/6qHVfedwEv",t01461
jimmyfallon,"Hashtag game! Tweet out something funny, weird, or embarrassing that
happened at a wedding and tag with #WeddingFail. Could be on our show!",23/03/2016 20:01,7.12731E+17,en,3668,531,2016-03-23 20:01:00,2016-03-23,2016-03,2016,20,Wednesday,"Hashtag game! Tweet out something funny, weird, or embarrassing that happened at a wedding and tag with #WeddingFail. Could be on our show!",t01462
jtimberlake,".@akelly728 Aaah!!! Finally... Somebody lets me know that they understood the fun of what I was doing..! Thank you, Alicia. Thank you.",21/06/2012 03:36,2.15649E+17,en,65,50,2012-06-21 03:36:00,2012-06-21,2012-06,2012,3,Thursday,".@akelly728 Aaah!!! Finally... Somebody lets me know that they understood the fun of what I was doing..! Thank you, Alicia. Thank you.",t01463
theellenshow,"Taking time to meet Young Dylan is reason 98,660,706 why I love you, @Drake. https://t.co/cyiARYbP6Z",17/11/2016 20:50,7.99354E+17,en,6503,1288,2016-11-17 20:50:00,2016-11-17,2016-11,2016,20,Thursday,"Taking time to meet Young Dylan is reason 98,660,706 why I love you, @Drake. https://t.co/cyiARYbP6Z",t01464
rihanna,Thank you @SuchAF__cKnLADY and @GnLstudios for collaborating on this with @HardRock and #TheClaraLionelFoundation http://t.co/KtTNYF3c6v,05/06/2014 13:48,4.74548E+17,en,8117,3896,2014-06-05 13:48:00,2014-06-05,2014-06,2014,13,Thursday,Thank you @SuchAF__cKnLADY and @GnLstudios for collaborating on this with @HardRock and #TheClaraLionelFoundation http://t.co/KtTNYF3c6v,t01465
barackobama,"""We're free and safe and secure over here because you're willing to serve over there."" —President Obama #JoiningForces",15/12/2014 20:08,5.44585E+17,en,1104,540,2014-12-15 20:08:00,2014-12-15,2014-12,2014,20,Monday,"""We're free and safe and secure over here because you're willing to serve over there."" —President Obama #JoiningForces",t01466
barackobama,Record-breaking temperatures in October keeps 2015 on track to be the hottest year ever: https://t.co/CplyuXjhDU,20/11/2015 19:34,6.67788E+17,en,1755,1203,2015-11-20 19:34:00,2015-11-20,2015-11,2015,19,Friday,Record-breaking temperatures in October keeps 2015 on track to be the hottest year ever: https://t.co/CplyuXjhDU,t01467
theellenshow,Happy #YoureWelcomeWednesday! http://t.co/PT5ynaz1qX,17/06/2015 22:39,6.11302E+17,en,3944,1147,2015-06-17 22:39:00,2015-06-17,2015-06,2015,22,Wednesday,Happy #YoureWelcomeWednesday! http://t.co/PT5ynaz1qX,t01468
jimmyfallon,We would LOVE to. https://t.co/nfov0MI0GT,08/04/2016 12:40,7.18418E+17,en,1807,221,2016-04-08 12:40:00,2016-04-08,2016-04,2016,12,Friday,We would LOVE to. https://t.co/nfov0MI0GT,t01469
katyperry,@yourperrydise *saves photo*,23/07/2016 07:47,7.56758E+17,en,2485,646,2016-07-23 07:47:00,2016-07-23,2016-07,2016,7,Saturday,@yourperrydise *saves photo*,t01470
jimmyfallon,Megan Fox and @NickCannon face off against @wizkhalifa and me in a game of Pictionary https://t.co/S7t8DsPgmu #FallonTonight,07/08/2014 14:08,4.97384E+17,en,973,279,2014-08-07 14:08:00,2014-08-07,2014-08,2014,14,Thursday,Megan Fox and @NickCannon face off against @wizkhalifa and me in a game of Pictionary https://t.co/S7t8DsPgmu #FallonTonight,t01471
arianagrande,"'tonight we say yes' @madonna raisingmalawi ♡ of all the reasons I live for / adore you, your… https://t.co/QZJJy7sXLi",03/12/2016 05:04,8.04914E+17,en,21312,5986,2016-12-03 05:04:00,2016-12-03,2016-12,2016,5,Saturday,"'tonight we say yes' @madonna raisingmalawi ♡ of all the reasons I live for / adore you, your… https://t.co/QZJJy7sXLi",t01472
theellenshow,"Ambrose Jones, you killed it tonight on #LastComic",23/07/2015 04:25,6.24073E+17,en,1751,263,2015-07-23 04:25:00,2015-07-23,2015-07,2015,4,Thursday,"Ambrose Jones, you killed it tonight on #LastComic",t01473
ladygaga,Mommy can u please play with me while you sign Cheek To Cheek. Treats? Badgers? http://t.co/8Et1Sbtm6p,15/11/2014 18:21,5.33686E+17,en,3794,2656,2014-11-15 18:21:00,2014-11-15,2014-11,2014,18,Saturday,Mommy can u please play with me while you sign Cheek To Cheek. Treats? Badgers? http://t.co/8Et1Sbtm6p,t01474
kimkardashian,Let’s go East Coast! Only 30 more min until a brand new #KUWTK,04/10/2015 23:27,6.50814E+17,en,1853,447,2015-10-04 23:27:00,2015-10-04,2015-10,2015,23,Sunday,Let’s go East Coast! Only 30 more min until a brand new #KUWTK,t01475
barackobama,"If you don't have health insurance, #GetCovered today: http://t.co/sNkyTfr9y5",08/01/2015 15:20,5.5321E+17,en,1042,681,2015-01-08 15:20:00,2015-01-08,2015-01,2015,15,Thursday,"If you don't have health insurance, #GetCovered today: http://t.co/sNkyTfr9y5",t01476
cnnbrk,"At least 35 people have been killed and 40 injured in a nightclub attack in Istanbul, the city's governor says. https://t.co/4pgwi1X8wq",01/01/2017 00:36,8.15356E+17,en,874,1548,2017-01-01 00:36:00,2017-01-01,2017-01,2017,0,Sunday,"At least 35 people have been killed and 40 injured in a nightclub attack in Istanbul, the city's governor says. https://t.co/4pgwi1X8wq",t01477
kimkardashian,Moms! http://t.co/N1DX5JS7rc,13/10/2015 19:52,6.54022E+17,en,9169,1783,2015-10-13 19:52:00,2015-10-13,2015-10,2015,19,Tuesday,Moms! http://t.co/N1DX5JS7rc,t01478
barackobama,"Watch: Immigration reform, raising the minimum wage, college affordability—it's time for economic #OpportunityForAll. http://t.co/sOOLCETseJ",26/08/2014 19:51,5.04355E+17,en,964,573,2014-08-26 19:51:00,2014-08-26,2014-08,2014,19,Tuesday,"Watch: Immigration reform, raising the minimum wage, college affordability—it's time for economic #OpportunityForAll. http://t.co/sOOLCETseJ",t01479
cnnbrk,"US Air Force grounds F-35 Joint Strike Fighters, just over a month after they were declared ""combat ready."" https://t.co/QsMmm8pD56",16/09/2016 23:57,7.76933E+17,en,460,360,2016-09-16 23:57:00,2016-09-16,2016-09,2016,23,Friday,"US Air Force grounds F-35 Joint Strike Fighters, just over a month after they were declared ""combat ready."" https://t.co/QsMmm8pD56",t01480
ddlovato,#IVotedNJVMA… have you?!? http://t.co/SbZr7mgvuE #VMAs @MTV,12/08/2015 22:37,6.31595E+17,en,10882,7594,2015-08-12 22:37:00,2015-08-12,2015-08,2015,22,Wednesday,#IVotedNJVMA… have you?!? http://t.co/SbZr7mgvuE #VMAs @MTV,t01481
jimmyfallon,Free scoops downstairs at 30 Rock!! @benandjerrys 50th and 6th. 12-1. #TheTonightDough new flavor!!! http://t.co/0SrXwQ5mvZ,18/02/2015 16:55,5.68091E+17,en,1582,444,2015-02-18 16:55:00,2015-02-18,2015-02,2015,16,Wednesday,Free scoops downstairs at 30 Rock!! @benandjerrys 50th and 6th. 12-1. #TheTonightDough new flavor!!! http://t.co/0SrXwQ5mvZ,t01482
twitter,A ton of Q's came in but @ev can't type fast enough to get to all of them. Let's do this again soon when you all have access to #newtwitter,17/09/2010 21:06,24791826507,en,53,72,2010-09-17 21:06:00,2010-09-17,2010-09,2010,21,Friday,A ton of Q's came in but @ev can't type fast enough to get to all of them. Let's do this again soon when you all have access to #newtwitter,t01483
youtube,"Eruption selfie! 

Close-Up View of Mount Semeru Volcano → https://t.co/ErCU7BU3zV https://t.co/s5UhOK6UyJ",10/09/2016 19:00,7.74684E+17,en,1852,361,2016-09-10 19:00:00,2016-09-10,2016-09,2016,19,Saturday,Eruption selfie! Close-Up View of Mount Semeru Volcano → https://t.co/ErCU7BU3zV https://t.co/s5UhOK6UyJ,t01484
jtimberlake,#OfficialVideo of #CantStopTheFeeling. Starts. Now!  https://t.co/5z6E12JO5R,17/05/2016 04:03,7.32421E+17,en,7202,3914,2016-05-17 04:03:00,2016-05-17,2016-05,2016,4,Tuesday,#OfficialVideo of #CantStopTheFeeling. Starts. Now! https://t.co/5z6E12JO5R,t01485
theellenshow,"My digital team won an Emmy! I’m not sure what it’s for exactly, but I think it has something to do with this tweet.",04/05/2016 23:31,7.28004E+17,en,7378,582,2016-05-04 23:31:00,2016-05-04,2016-05,2016,23,Wednesday,"My digital team won an Emmy! I’m not sure what it’s for exactly, but I think it has something to do with this tweet.",t01486
rihanna,I got the BEST PHUCKIN TEAM!!! #period #clique Each of you play such a crucial part in this whole movement! Thank you all #1Love,09/03/2013 08:40,3.10309E+17,en,1738,2679,2013-03-09 08:40:00,2013-03-09,2013-03,2013,8,Saturday,I got the BEST PHUCKIN TEAM!!! #period #clique Each of you play such a crucial part in this whole movement! Thank you all #1Love,t01487
jtimberlake,"I love you guys. But, this teasing is just too much fun! Tick, tock, tick, tock... #YouNeverKnow #JT2013 http://t.co/qdCDVTSR",11/01/2013 19:14,2.89812E+17,en,1776,3460,2013-01-11 19:14:00,2013-01-11,2013-01,2013,19,Friday,"I love you guys. But, this teasing is just too much fun! Tick, tock, tick, tock... #YouNeverKnow #JT2013 http://t.co/qdCDVTSR",t01488
katyperry,Over 72 million served! Thanks for the award RIAA! #THISISHOWWEDO💁 http://t.co/q71EYFIZv7,26/06/2014 18:37,4.82231E+17,en,7088,4542,2014-06-26 18:37:00,2014-06-26,2014-06,2014,18,Thursday,Over 72 million served! Thanks for the award RIAA! #THISISHOWWEDO💁 http://t.co/q71EYFIZv7,t01489
